timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2024-11-26,0.5749463368428995,-0.6683118742996167,0.5863115089036239,0.4573357656533834,0.15214558569824455,0.5187027223165103,0.699279025757887,0.793010663166701,0.6289784457716352,0.43366726052413024
2024-11-27,0.5971371677891552,-0.7971169484457324,0.706253608199861,0.3332502584445121,0.6685274960522936,0.5301843427750517,0.8646742816396229,0.8163978937569946,0.6089463097377023,0.7116905834455644
2024-11-28,0.6636333557192468,-0.9587350861788019,0.6839516703972286,0.22882291441750147,0.5725919060913442,0.5325908482299918,0.8537885547033607,0.8000227722085967,0.5717371389248729,0.6848464557082389
2024-11-29,0.6366057148054749,-0.9040541437754717,0.7667702504692903,0.22371618598870202,0.5578123640800836,0.5319318508862158,0.9226864931899866,0.8157655186217583,0.554031717839618,0.8041590243336795
2024-11-30,0.6205980980493634,-1.0333904508788456,0.7075834681711672,0.14216741518713474,0.22499813335007834,0.5206841699525901,0.7852393266363553,0.8075230826901185,0.5499411165183147,0.7073424375644793
2024-12-01,0.6515521022579002,-1.0656131194785663,0.7355058248684387,0.21865485635716853,-0.11513152541490212,0.3867298893251733,0.8524330366985083,0.8171491837318168,0.5431239906582324,0.7646847404444767
2024-12-02,0.6078894244468613,-1.2686828048547965,0.6252047766540512,0.5024280438410603,-0.30855680944869235,0.38991478047612466,0.7361860767515587,0.7955775134936877,0.5491502242645556,0.5940433387029154
2024-12-03,0.5766684027130854,-1.414842412027531,0.6090377180572466,0.44919964829809245,-0.18661464241689463,0.380538115579868,0.7369702440082967,0.8159379528207832,0.5395952870408284,0.5750416907755113
2024-12-04,0.5901962659472376,-1.2111640453210508,0.8007251654856388,0.49023836175951524,0.07020221850777775,0.3641906550842348,0.9662815778202998,0.8408579338080975,0.5521643882988904,0.886245283855355
2024-12-05,0.4680338892190798,-1.2828949178790723,0.6459307428569976,0.74930565446259,0.4231394018772838,0.34645350347466647,0.7845985119538385,0.7783901150952102,0.652698580920309,0.4743619370032385
2024-12-06,0.5179287597718542,-1.0273984490032548,0.8538535442661903,0.27542336346287544,0.8455027969287499,0.3563187355775793,1.0,0.8039914777688532,0.6928583837429695,0.6800735943479538
2024-12-07,0.5478969470101532,-0.8784121286204145,0.8438644166720639,0.09971339822546661,0.4140153600274399,0.3533418185635537,1.0,0.8124772075001814,0.6907910330481721,0.6867817191639687
2024-12-08,0.568015973491667,-0.6701176553307387,0.939747899728937,0.10664860609315364,0.571453634614536,0.35427280273334044,1.0,0.8207816805353013,0.6892093648996734,0.7808058581100968
2024-12-09,0.5946538120563445,-1.002101603185277,0.5318376353868677,0.37705773186402897,-0.018831315411450555,0.38181718913504276,0.5808246112660933,0.7901227416226053,0.6984514127206704,0.4987098910803651
2024-12-10,0.604344375400211,-1.3029488355043781,0.44097298202527535,0.4781140539732482,0.01919031814686667,0.3768461386093255,0.506082937919586,0.7607370228854654,0.696487156116918,0.448410362084192
2024-12-11,0.6153424945801923,-0.985836739257357,0.9155877651878807,0.36380801097115506,0.4053930856535959,0.38314217693798014,1.0,0.782192257203552,0.7059551731532746,0.7819399470120695
2024-12-12,0.5919453191983781,-0.9240786792245739,0.7830502731540213,0.2601784229867506,0.4344368807296939,0.3854092989345273,0.8776496096001669,0.7655798481281048,0.7211325781865701,0.6994620253164553
2024-12-13,0.5850136626611544,-0.7411057745344624,0.8843937422880276,0.1876492462242201,0.5815939519470525,0.38488925197519414,1.0,0.7780277740833005,0.7145613189341372,0.8039630556373271
2024-12-14,0.6125403669275686,-0.6483622232368533,0.846922160243007,0.15280568894530389,0.28732701122213156,0.3849678921918734,0.9995506967372125,0.7699627195285845,0.7223416647554696,0.8036502796585222
2024-12-15,0.6483388025226611,-0.27674286730645387,1.041231106285211,0.2956511443287871,0.7755233526255911,0.344202239711842,1.0,0.7825952741644464,0.7441094119203531,0.9467111864406783
2024-12-16,0.7061375406907214,0.08972744219702218,1.0963979173529959,0.5342060344190702,0.6334235805513577,0.33937759960592867,1.0,0.8060671665255154,0.7525462553282248,0.8997049106954402
2024-12-17,0.7069181220682215,0.26465153695951527,1.006969332249947,0.37641469143483114,0.6312355388287871,0.3136123371259944,1.0,0.8225845847615872,0.7560854312573603,0.8756926006833587
2024-12-18,0.5288255773442075,-0.3576933235430807,0.5410639070013851,0.5337289490285096,-0.08956420454281355,0.3811745985919074,0.423913254678853,0.7939948702399444,0.780669881200932,0.5435506637539906
2024-12-19,0.5088568164872015,-1.0920097506437672,0.32488069852113405,0.46408261162720166,0.019058051757017136,0.390161099129987,0.15750715040726268,0.7626549552718634,0.7051774294686892,0.2331776145096616
2024-12-20,0.46374495812518324,-1.5125439203407651,0.3434390565431802,0.4390610652853079,0.12552048285072503,0.38807116829665794,0.19088672822234706,0.7983916089881323,0.7061454201497281,0.3457035345145242
2024-12-21,0.4531603141725825,-1.8061723962505813,0.3014453809115427,0.1771904046217234,-0.3790368355995055,0.38773742484113244,0.14100389386308607,0.7850460619948615,0.7241466258618857,0.31385270643641744
2024-12-22,0.3940064161752897,-2.1777315544881075,0.13995915620649296,0.15274579496614507,-0.4817813315808739,0.392485008117634,0.0,0.7740474034944357,0.7300161238692956,0.18322864235884148
2024-12-23,0.4509493904207335,-2.3735215023821015,0.12781108543691747,0.2823456432219017,-0.6450903013825593,0.3926432563707601,0.0,0.7554012536115763,0.6945619961436293,0.16432099332153094
2024-12-24,0.5376302149591817,-1.9892066707229705,0.42100091901322806,0.24325191415028266,-0.27178268586077636,0.4054666424741944,0.3361197340625491,0.7688551647947371,0.7167343236184022,0.398936506774621
2024-12-25,0.4643016867526707,-1.5921463595634564,0.470241512607559,0.21198896622231597,-0.48192587704145695,0.40112737025175627,0.40419666431751133,0.777080740613708,0.6667857019433466,0.44645500190441273
2024-12-26,0.4197995622062705,-1.693792818784995,0.2092657640633156,0.316761578228246,-0.9680548481378137,0.40929187818262514,0.08088412382568178,0.7650372532996892,0.6846607744786501,0.2207790596546259
2024-12-27,0.3647253278007544,-1.8603641237137547,0.13936154902231115,0.37225230311893603,-1.0,0.4120730496950206,0.0,0.7499767536294195,0.7004193928130386,0.1281905106926232
2024-12-28,0.38804675986834886,-1.7774983998927507,0.23829000879217171,0.1483264088962327,-0.48940256981731545,0.4110681920129795,0.0845791743101437,0.7547424031423381,0.6952732988282296,0.19028365195534158
2024-12-29,0.29254312754224754,-1.8234365926856744,0.15816332283174545,0.26894993745736306,-0.38206330148018997,0.39328642174943734,0.0,0.7470272455432185,0.6756972901497086,0.09340056052991062
2024-12-30,0.23679585812786486,-1.8751125547192558,0.1286935724069745,0.47321915392105435,-0.5125880523619131,0.3940021034792244,0.0,0.7313313036854087,0.6644567761733031,0.07499457573316802
2024-12-31,0.2576755046119409,-1.7311004112932225,0.21022428521805306,0.3415732605302879,-0.38194202832113944,0.35250414047796963,0.05875942253192788,0.7424766976070533,0.6782425273365152,0.1364197477346741
2025-01-01,0.3663570042663115,-1.4422694158608582,0.2922532462844621,0.2172878976801327,-0.062454385490681164,0.35494990513654767,0.13489595396085433,0.74837179276368,0.628652291440712,0.2716443974352372
2025-01-02,0.48844749904469736,-0.921444766483437,0.44955828407706094,0.3930969423001154,0.22167869026481046,0.36396361679183625,0.3142585384610188,0.7608574819726308,0.586150879714911,0.6467660747635842
2025-01-03,0.5085778543686247,-0.41419534476104036,0.5335459258125069,0.26809332334406233,-0.049602903117847985,0.36743882389102783,0.4034069147162008,0.7695261360237253,0.5498054419018835,0.7878018557495623
2025-01-04,0.5220794241957445,-0.06815439644924884,0.561259441299506,0.1966335899188133,-0.12160362708891537,0.34844729706129696,0.40687873875048786,0.7746351278673956,0.5279464692659176,0.7932944001422942
2025-01-05,0.5833335956080523,0.1696177739582838,0.6174839458203463,0.20859666470155022,0.2685005783388106,0.3423219880199105,0.4176052658995972,0.7792358269321209,0.5088907017624087,0.8102641330447934
2025-01-06,0.6624779010541656,0.741145579299577,1.0549200400775414,0.5291428844497891,0.8416385619237032,0.3746518006672762,1.0,0.7935928753920817,0.5151866555753252,0.9776794480138459
2025-01-07,0.46458834523757714,0.4728556831493169,0.5393375373613103,0.5959339482558527,0.17362119622245542,0.36676958521123404,0.4407833918388738,0.7753734524560608,0.5224428040149914,0.48456261563186476
2025-01-08,0.4135128511606012,0.0676369048795572,0.3503731738055409,0.5195870121592697,0.1410748232844239,0.3604127219120197,0.24022322114035474,0.7562192981293949,0.5553796207184684,0.31536377304485563
2025-01-09,0.432876950781556,-0.47057799723665517,0.13220114663765534,0.4307278408203085,-0.025816866854433407,0.370915517778635,0.0,0.736587687414684,0.5485620294223094,0.11707785370866955
2025-01-10,0.5086072908437193,-0.5424872235949691,0.3644257470839662,0.33409449020268117,0.12290651449089474,0.38194668142451466,0.2244754009817089,0.7544791986013629,0.5437379008437312,0.3057485172354829
2025-01-11,0.48537645684967434,-0.572736628011445,0.3555418575753442,0.08460453511468173,0.0008668828446967147,0.37415382309924894,0.21145065996358606,0.7504739194861965,0.5393264977063896,0.2948012752686254
2025-01-12,0.5179882001901238,-0.5660705424325978,0.35228852457438087,0.12431866949619667,-0.2515580020331021,0.3739759976836539,0.20577789573804203,0.7455826922432276,0.5324430472053419,0.29003333995908215
2025-01-13,0.5405776283149274,-0.5302162057759015,0.3688544297178449,0.5714516787273886,-0.37057401447101346,0.3432457918656562,0.20485257319187744,0.7213622653983407,0.5695529637747615,0.39200560749467817
2025-01-14,0.5656558635525779,-0.2506890261600298,0.595223122102667,0.3946388016138396,-0.1689708360271025,0.3516683882905197,0.4139548141041458,0.7371873207443584,0.5556889029916023,0.5423476483346437
2025-01-15,0.6151100507566722,0.37997568431280043,0.948992525248051,0.43599052311663816,0.21692371802946253,0.3556805394445179,0.8204863933178493,0.7545259547153654,0.5780157552439232,0.8346390509434062
2025-01-16,0.5631606072653916,0.7025642874171169,0.8538913625585652,0.33757440732798744,-0.219913611305651,0.3504587214268056,0.7678122008321704,0.7387087215674502,0.5789935200825781,0.7967669288497136
2025-01-17,0.6106745347893711,1.324863364814158,1.082878051045947,0.38865388533057293,0.7346602704090088,0.37465890643026933,1.0,0.7609698360384352,0.6143381539711417,0.8923601306075849
2025-01-18,0.6168864592261771,1.6979608159564963,1.0169115010691465,0.27068404687619413,0.9989016481169211,0.36631981181641304,1.0,0.7747838209635584,0.631183332827172,0.921185679888587
2025-01-19,0.549165076952334,1.4797987307204485,0.7641332335327675,0.437773198013829,0.9485514652280025,0.3851265736728859,0.7313620588250003,0.7501214215074872,0.6918153414945223,0.7034290394704809
2025-01-20,0.5004480531804798,1.3607300156367335,0.7981473515716258,0.6654299761778057,0.7953350982110408,0.3852272608958285,0.8087079526880786,0.8010003135567273,0.7555568122329632,0.6395711835587571
2025-01-21,0.6777899066242208,1.635402781668921,0.9858470479627499,0.3159448969464454,1.0,0.40259073111080845,1.0,0.8271083025678082,0.7622963266272139,0.8305972413976279
2025-01-22,0.6638375202048055,1.436158984378058,0.7961033359161125,0.1644951061806175,0.969019428408,0.4084445208224198,0.8206827440728757,0.8144645123321459,0.7423708918139221,0.7107249852567299
2025-01-23,0.73581998877982,1.24057592353317,0.7808624515523491,0.35253889985516645,0.9916042654604951,0.40720499413966854,0.8356687682515243,0.8451257268971204,0.758766692137656,0.7207430313147554
2025-01-24,0.7218017198592804,1.138795843760507,0.8056522710552056,0.16724122494474294,0.8605598583111207,0.4076277399659216,0.9063138044621089,0.8585427076835718,0.7673774922792882,0.7679687142638619
2025-01-25,0.7218796904356225,0.9780834104518793,0.7713887564338009,0.09762197527854277,0.42284697059176146,0.40791835192575115,0.8972160929062865,0.8533892370546435,0.7669262520026843,0.761886961538632
2025-01-26,0.6619029096625177,0.563971912426214,0.6510127262696876,0.1377868986193002,0.26330343953682167,0.3929798591497945,0.7407303038039686,0.8478128487794896,0.781362333724416,0.6572773716991182
2025-01-27,0.6481737671018515,0.18815174733964704,0.6075111266577452,0.574701938814916,-0.19165048961600428,0.3426197398440862,0.7012073137801815,0.818967324524067,0.7673866846418079,0.5075922890895946
2025-01-28,0.5986974726686721,-0.1677530700892346,0.5497128567181311,0.3184119377112738,-0.3080361638899942,0.33471111310326745,0.6462229965720793,0.8064523294526192,0.7732341907945821,0.36946210268948687
2025-01-29,0.5714337433922645,-0.1425637639941836,0.6719013640757984,0.3361215653796698,0.23701103219855302,0.3225447646139917,0.7923295875503543,0.8196113719046721,0.764771748402478,0.5221723563540626
2025-01-30,0.6023734459065668,-0.036009906432945195,0.7150819121412979,0.25806883850523027,0.24084977108842498,0.3162045187594957,0.8775918095887906,0.8306215351459196,0.7606685803070973,0.5880639073074784
2025-01-31,0.4613752575889115,-0.2488784336569925,0.5374149626368286,0.26686494001671673,-0.34992710833282703,0.3299815628646853,0.6800181258679561,0.8181286328984908,0.7436516555386721,0.39387801931037714
2025-02-01,0.4134438086154823,-0.5947121473886056,0.35965957994243536,0.20728356763519973,-0.2961246654747163,0.3385885964246274,0.5254735641452403,0.8111437600675715,0.7412415111732007,0.24198343300680775
2025-02-02,0.41879908757491696,-1.1312407766151427,0.023809592351987367,0.5178385845741549,-0.5976065519562346,0.3576865217576633,0.11893298104134789,0.7914697191070147,0.7242038744993512,0.11538845066230068
2025-02-03,0.48141294279674474,-1.0271086803134462,0.3423290107927729,0.7665219644321405,-0.337747984418878,0.37308600404031117,0.4296850849734051,0.8341853611612061,0.7385277861265378,0.6307082969754173
2025-02-04,0.33061832963001436,-1.3240827863147504,-0.015425260681220005,0.36410044697675786,-0.6667236293979251,0.3676021064746392,0.007407117892087279,0.8113013206925047,0.7206147805509626,0.41111020202655957
2025-02-05,0.3487539339971114,-1.5854824165215335,-0.050693057014665865,0.23185379479464505,-0.5854190216332111,0.36932058149936126,0.0,0.7963931008979573,0.7199010343269581,0.33868903014664187
2025-02-06,0.34219361471076754,-1.6858226029409515,0.028117500021320633,0.19615546996689745,-0.5415680580172,0.3338543216351657,0.0,0.7830295602394467,0.6949494716776913,0.33503367109320953
2025-02-07,0.31326358375308133,-1.6749411048653522,0.08460589114773859,0.2690201571303281,-0.4765081385085901,0.3326959517569206,0.0,0.7649611071884541,0.6966675125967369,0.3464893960768244
2025-02-08,0.3141275101521036,-1.5927137020304907,0.12530784910868173,0.1281625730529717,-0.702619526778494,0.31702843678843246,0.0,0.759194493668446,0.6968021399819948,0.34241359109548947
2025-02-09,0.3477734589202814,-1.4575486159164615,0.16603813857755487,0.2224238035877525,-0.7887660525955442,0.3143213364253648,0.0018568771471103196,0.7672193203481311,0.6925030232982176,0.34359640204801645
2025-02-10,0.3873870907926316,-1.187366964381944,0.25941472788655723,0.3423661350242581,-0.4880173262483989,0.2801105426646491,0.11703157934714523,0.7789107543618397,0.6646556337371808,0.4071746251914437
2025-02-11,0.3711207420346212,-1.135308043810424,0.17152681185658095,0.326182006846451,-0.4826768645107371,0.27553235305667007,0.0,0.7683133489951628,0.6655192503779633,0.2986384210623098
2025-02-12,0.3620687627180449,-0.8039120630364353,0.34624136973098824,0.5244526739193904,0.017338687514580897,0.2897381476806247,0.23006170055981517,0.7848797710681571,0.672234213019155,0.4360172174191737
2025-02-13,0.3115151627768695,-0.6857323146135593,0.271240536804121,0.3242017586604507,-0.46584910151653336,0.28815461607313086,0.09253789589291606,0.7735583525876778,0.6685997390532636,0.3637872944996955
2025-02-14,0.37754057567168997,-0.46638502074550103,0.36125753298199414,0.28448710815318484,-0.026865956521646694,0.29182600591069624,0.1925466810661906,0.7838859677540195,0.6467379738008361,0.5426847899756847
2025-02-15,0.4166879068814495,-0.2855581946490426,0.38490612314098416,0.13136586124518937,0.09907938347063716,0.28515469763433104,0.2002808354407177,0.7880625717874608,0.6263109152556099,0.5624859681551446
2025-02-16,0.45322871341499826,-0.306732653867096,0.27793659568557877,0.16491010259715747,-0.045179735558263934,0.28847560959102736,0.03800222253525514,0.7834074372000878,0.5838595379080812,0.4336778474772849
2025-02-17,0.29641895313084804,-0.3289511501635166,0.27117847174660725,0.39195298928322125,-0.07531075530428977,0.28800923518065824,0.0002012355865014421,0.7740351130319781,0.4741630033938435,0.2213176732844245
2025-02-18,0.397180184795338,-0.3243604653095128,0.27640337029419737,0.5293575881020112,-0.0801495239657446,0.27089611751712916,0.0,0.7607551168448696,0.4483721431388149,0.3383235307189744
2025-02-19,0.5015982626274759,-0.18232605445394692,0.38967777469239234,0.38137092295426994,0.018827993189081127,0.27131646857857844,0.14392659171152697,0.7700970170952782,0.4352933893764915,0.48241899879998146
2025-02-20,0.5754938700176371,0.11529694314691125,0.6753238776811261,0.3486184526508244,0.08972314920473679,0.2723306400678437,0.4655051106813409,0.77979062417442,0.42194596263874806,0.7284419028430047
2025-02-21,0.48811934350247094,0.07402004684810243,0.3308169867650651,0.5089587357425153,0.04215781879383762,0.2757961211055254,0.09019972493185006,0.7614635629981572,0.4229396686630384,0.45899972235502046
2025-02-22,0.5038015781539644,0.09931531966228879,0.4143964070724173,0.18708910443634685,-0.13476858432293848,0.25711506432038145,0.15543648506747473,0.7678671962490402,0.42314341330572364,0.5196265428600055
2025-02-23,0.492816843003377,0.09119818678250384,0.3430375558420603,0.2063911817950463,-0.03624332276762621,0.21534728255209265,0.22263657975285234,0.7616814058301598,0.40931961274322093,0.4714888178073935
2025-02-24,0.3366253194983196,-0.4280524049816078,-0.4019658720109393,0.5104708850373203,-0.6100072532976242,0.24621007235858608,0.0,0.7437516832901988,0.43330981717554545,0.025058640813022538
2025-02-25,0.31524806080483114,-1.0357768395222047,-0.33745729400037994,0.7946846674279181,-0.9110680512774161,0.26446136075761606,0.0,0.6992354752657943,0.46691616367571637,0.19587366219184804
2025-02-26,0.18395666879529515,-1.8378901072975757,-0.315971657862904,0.5018931969062966,-1.0,0.30984031691491265,0.0,0.6669032365985528,0.5032944147321688,0.11580702468611696
2025-02-27,0.21318289099197088,-2.17221223871164,-0.10795626823119074,0.3217666776906242,-1.0,0.31210177872285483,0.03262134015799497,0.6910588155483018,0.5206949751870209,0.14243402197225308
2025-02-28,0.17466005226996345,-2.281679843959611,-0.019554693880131264,0.47592694302817545,-1.0,0.3114964814357086,0.007104278860555193,0.643522167470522,0.5705932134067466,0.2871079462757253
2025-03-01,0.23679542383808083,-2.008833257549125,0.12208414999327846,0.14965284957936234,-1.0,0.3251287141721242,0.1290965221406613,0.6581756497592952,0.5936851262105557,0.36792201156836557
2025-03-02,0.4677012771847409,-0.7846185866145516,0.5369193478502088,0.3468883928314386,-0.4104572503941817,0.4822004374433423,0.7129117155499396,0.6893687701922537,0.6901596690097882,0.7546718400036199
2025-03-03,0.36840434491605,-0.8332300282226662,0.17127946440920977,0.37074800855381324,-1.0,0.5657597820878216,0.14020153811016958,0.6557422097716004,0.7769374329408427,0.37527855704622065
2025-03-04,0.38745882538529336,-0.662509991824567,0.24888235804298114,0.3320711218742129,-0.9600137792447738,0.5608337044484012,0.2157174965901595,0.6873445110571714,0.8246644118615919,0.4253042917581047
2025-03-05,0.42380729821494095,-0.11026055178024959,0.4212218973908738,0.2728641048584998,-0.5871709364416466,0.5803117056411365,0.4522206118715806,0.709089705106433,0.857192226612448,0.5819763693129112
2025-03-06,0.3916496955025056,0.2080286605076049,0.4044225847531995,0.2362490368537433,-0.17705505277387235,0.5788298347468759,0.4042573022523802,0.6895731101062037,0.88835747724803,0.5502029554384138
2025-03-07,0.3817007384568354,0.08952854584848893,0.2721418619497065,0.3938342071615162,-0.211845007465008,0.5891211625424975,0.18154936602226573,0.6566232425118493,0.9117798496664743,0.45633304631898747
2025-03-08,0.37042803098920474,-0.013207231874533954,0.26734516498311356,0.10868640047681187,0.23410776178399262,0.5880484504736789,0.14033245321385907,0.6492415455435827,0.9172402293622445,0.4330227909880007
2025-03-09,0.32771251054070744,-0.6462606021283334,0.05784707023740201,0.2564988269060425,-0.46916262791797503,0.6239940984617448,0.0,0.6344003338135029,0.97632664117706,0.13572637746498595
2025-03-10,0.3475103636772765,-1.2047412428462332,0.03328673652114753,0.44336318795260077,-0.6821676458809578,0.6268987135237744,0.0,0.6073305851053419,0.9939295499663665,0.0647630656399139
2025-03-11,0.43461358097474007,-0.9646872627624876,0.2489116752770658,0.42009460718478087,-0.36385953655936887,0.6644337051639719,0.22005678583641927,0.6350463043622627,1.0,0.34397031640752446
2025-03-12,0.4929225093185656,-0.6335433708059268,0.3007442107700627,0.3178610510590776,-1.0,0.6611473755318831,0.28316444028593446,0.6531941851712881,0.9624632785480164,0.38458845275633335
2025-03-13,0.4576043182989617,-0.6292932439925307,0.2018832471583339,0.25225649640734066,-0.5920660964936342,0.6645320946022678,0.14034524913464932,0.6375398130718422,0.9628642517283098,0.2451766880504512
2025-03-14,0.4959143085428985,-0.22497869013994204,0.36422523965605785,0.24495821284719824,-0.3779451382748189,0.6809693240510849,0.3050219282601087,0.652803343176832,0.935280066268789,0.40106556485810574
2025-03-15,0.4801697637062181,0.1301760079520719,0.40381676427055085,0.12889498516474487,-0.6917388813391068,0.6818873147670866,0.3663728919098593,0.6592391169104215,0.9157906287005807,0.4203783842557357
2025-03-16,0.34229456169358713,0.20005888154635632,0.30899102425184816,0.2544418318868266,-0.8181035670439041,0.6654336504962066,0.25383657412783084,0.6492393509924883,0.8365096436609762,0.3351137477639543
2025-03-17,0.4637208029089266,0.44263603141421404,0.4215506401415882,0.28537024148509366,-0.3216202438314897,0.6616329784864775,0.3454205461990258,0.6590223801028466,0.7550755513293963,0.45690802140621445
2025-03-18,0.4256193434169874,0.4762326244536291,0.33813179434714064,0.3239499898145114,-0.4067873274303846,0.6393244600550356,0.2628003833065162,0.6490142184876119,0.7017780007216589,0.3769926391453311
2025-03-19,0.44032909794193187,0.9790910205509478,0.6156087688096914,0.5105513751001046,0.7569972986721774,0.6635410749327987,0.5263497710241201,0.6650122829923684,0.6993038588956065,0.6319140690567642
2025-03-20,0.4146843117773163,0.9968299858111946,0.4358342869124216,0.3586212088560156,0.7160084513357323,0.6731463383548126,0.35903277627991065,0.6524585035969522,0.6856177110528621,0.5190011323824589
2025-03-21,0.45546628618479146,0.9838408500396194,0.43339049744063574,0.20539552902809452,0.13936552872385155,0.6691881811012316,0.3504453832873761,0.6456634312000331,0.6281257668786614,0.6898061980130291
2025-03-22,0.46047167268753986,0.9374037624203045,0.44053472881675537,0.10599272442096201,0.019176597739105627,0.5657990569212495,0.4366914651357392,0.6425831540555739,0.6192276763185312,0.6669257084701137
2025-03-23,0.599472888344955,1.147077250980171,0.6326876517487318,0.18537326829361833,0.6123000974656234,0.49004257273953994,0.6233594085003105,0.6473920423200022,0.5705883263279388,0.8735977403442399
2025-03-24,0.6701542460673943,1.4118318161717822,0.7518236011898664,0.643124324398965,0.4185313253126832,0.4915960925315831,0.7412313751285378,0.6645065579458952,0.5308260059149945,0.8957788317380015
2025-03-25,0.601695301733062,1.5249588401209346,0.7829762329698067,0.4801487496768237,0.3621634452807032,0.4712000932317236,0.7760221170903743,0.6516385418098667,0.47518579917294357,0.844478461916735
2025-03-26,0.5745249196486558,1.491582148617843,0.7788279957135231,0.36074496665178907,0.5249366844715908,0.4709238095296058,0.9338384462442284,0.6411769466523817,0.4575318087741916,0.789671555136066
2025-03-27,0.6574503172314085,1.4543772502339054,0.8068555095589969,0.29460784059555295,0.3835232531163246,0.45411306271915786,0.9701032317490976,0.6508936532763412,0.4291397426441028,0.8070342121589262
2025-03-28,0.5113923815288383,1.0654546739934643,0.5276189541845928,0.39242242765749924,0.20665530798937182,0.4683657936571592,0.6547206901587233,0.6354458800239249,0.42262131038640377,0.4311124565410837
2025-03-29,0.459345231851744,0.5887259707912822,0.3233711217022873,0.20090855537621277,-0.48331562765052793,0.4135450905314423,0.45523965716724796,0.6287988911884702,0.4449813249592073,0.1983915122589191
2025-03-30,0.495213759805127,0.24925892863731275,0.230526620625437,0.1951422845052211,-0.21768299756160348,0.4006962863427767,0.19964496003058507,0.6231929614760611,0.43141060526354663,0.16450895519062997
2025-03-31,0.4594499713931798,0.0595764729582801,0.2562835530620231,0.39673162153214897,-0.18299466551962462,0.349421850556435,0.22471711179841922,0.6348822720492571,0.43564293187028136,0.18547931597990674
2025-04-01,0.563245656586783,0.24571500664032506,0.5854134985035268,0.37597176629541823,0.1571732737090703,0.3659561610760224,0.6333938123395966,0.6463563460248162,0.4386640774457704,0.5182137891333004
2025-04-02,0.37856597541842,0.07351001742979843,0.2172061914381701,0.6508674860223599,-0.41427816338977186,0.366396631454625,0.024725097246173954,0.6236635533942085,0.4587611418124382,0.1653245464417218
2025-04-03,0.4682323968551236,0.0566773015303898,0.3204930105833582,0.3864770738643526,-0.4897325840909117,0.344861060777893,0.16113402647131783,0.6391994744782802,0.4469895652722316,0.26499862989943257
2025-04-04,0.49395144615534314,0.135756900350201,0.4158526816729782,0.3892261280367188,-0.40083361491618286,0.34580869390680613,0.29362374392394747,0.6579051660361462,0.46311599446643026,0.354588645506665
2025-04-05,0.4908565033044708,0.156161358513794,0.3584242721456362,0.12024972085948477,-0.387896927332293,0.3374148351421159,0.2247380177245472,0.65258570768676,0.47442585841830154,0.3080078737760109
2025-04-06,0.3029063490297402,-0.39028086948903085,-0.14593022492453633,0.3387292353845264,-1.0,0.3962226723927451,0.0,0.6367060411244361,0.5249711691440083,0.10990475042199171
2025-04-07,0.2775092974511689,-0.6132202131204203,0.009703396619226302,0.7425422962314934,-0.623177807168972,0.39579204350453717,0.0808587409132619,0.6812531755631346,0.5655716235725221,0.33176758509168247
2025-04-08,0.2421455413954878,-1.0175687825369133,-0.10993238322950674,0.32003630719959836,-0.7654242894066843,0.36256386908328797,0.0,0.661182567237341,0.5934798689006203,0.12967552887364195
2025-04-09,0.42128578797803323,-0.4968975365045795,0.4260851288595041,0.5554785488382449,0.027337058785903423,0.4686050038816274,0.5630768074418339,0.7040820802520951,0.6697299342071199,0.5794182389937108
2025-04-10,0.3727545964456713,-0.4563847187785103,0.20410342925117914,0.2215259653917656,-0.35647603192295096,0.4856167613747823,0.29392952949871803,0.6851665363718531,0.6968702100082489,0.36444396798170403
2025-04-11,0.48384639626781906,0.04063366155295035,0.5140305240107982,0.22339200720482433,-0.20367940474180224,0.5172737362319206,0.6354317476963489,0.7047359763999832,0.7131575637260533,0.637209834190966
2025-04-12,0.5423290273580706,0.5793916823685135,0.6689151689392986,0.15626957157054588,0.3345533348627283,0.514440493642265,0.8012426917591132,0.7152327827579723,0.7146950154472418,0.769646941109205
2025-04-13,0.5212042174106714,0.7401749428443472,0.5636817745834359,0.22072093430235507,0.06572403452389519,0.5142989404524089,0.6718408014127704,0.7012072722210277,0.7274494766229498,0.6612349914236707
2025-04-14,0.5309547440934794,0.9149704762353603,0.656248853621305,0.34232862519862617,0.08364657139175558,0.5159531110587526,0.7579716561300659,0.7174940524735699,0.721136185316167,0.7206675242995999
2025-04-15,0.47582142646159553,0.8895442673382856,0.5897866232240525,0.2740851633899426,0.012688837737178105,0.516985797967876,0.6711132132371619,0.7056104670689939,0.718223719064646,0.6529438250428821
2025-04-16,0.5260508411994514,0.8862011169957851,0.6551729653737463,0.3061829172234701,0.714060946066557,0.5171148096507927,0.8607937032636189,0.7174691895761319,0.6741045678943826,0.7942981643953086
2025-04-17,0.5296236264993502,0.9538911744644819,0.7466732062547037,0.21021779291103318,0.7307267868268141,0.505551763713394,0.9632597314416927,0.7252712062760772,0.6618516140915895,0.8708328537038246
2025-04-18,0.5100562428767852,0.9057981777072557,0.6848574715856899,0.11999707306486011,1.0,0.4996445684338372,0.9104124415934826,0.7215602698169228,0.6358700414040301,0.8313597621704948
2025-04-19,0.5262381554765255,0.9051381856096022,0.7276563993224363,0.22468832570695774,0.29798262354079563,0.4996949579401538,0.9776770957107505,0.7270537265196709,0.6292083711936496,0.8816015788569299
